nodes,time (s)
1000,0.000185862
2000,0.000265715
3000,0.000414475
4000,0.00053686
5000,0.00064523
6000,0.000778816
7000,0.000873184
8000,0.001019958
9000,0.001107109
10000,0.001251736
11000,0.00133773
12000,0.001509202
13000,0.002040379
14000,0.001699311
15000,0.001808969
16000,0.001951067
17000,0.002076406
18000,0.002227982
19000,0.002318784
20000,0.002407143
21000,0.002558761
22000,0.002700559
23000,0.002812937
24000,0.003040518
25000,0.003084403
26000,0.003168598
27000,0.003284908
28000,0.003397258
29000,0.003562023
30000,0.003659351
31000,0.003768211
32000,0.003861256
33000,0.003954114
34000,0.004203463
35000,0.004225384
36000,0.004375798
37000,0.004550487
38000,0.004618058
39000,0.004727571
40000,0.004833122
41000,0.00497016
42000,0.005182657
43000,0.005220185
44000,0.005340965
45000,0.005045664
46000,0.004973149
47000,0.005048955
48000,0.005225808
49000,0.005342374
50000,0.005520279
51000,0.005594317
52000,0.005647912
53000,0.005782778
54000,0.005847922
55000,0.005912854
56000,0.006046091
57000,0.006209681
58000,0.006275745
59000,0.006400961
60000,0.006632262
61000,0.006653678
62000,0.006745796
63000,0.006889629
64000,0.007091992
65000,0.007301804
66000,0.00725543
67000,0.007432592
68000,0.007633663
69000,0.007782968
70000,0.007693705
71000,0.007952741
72000,0.007957705
73000,0.008133229
74000,0.008322021
75000,0.008309607
76000,0.0084048
77000,0.008676763
78000,0.008898713
79000,0.008989334
80000,0.009036231
81000,0.009206369
82000,0.009328324
83000,0.009378726
84000,0.009493617
85000,0.00956574
86000,0.009774773
87000,0.009812159
88000,0.009974543
89000,0.010101021
90000,0.01044555
91000,0.010480851
92000,0.010595383
93000,0.010764954
94000,0.01088053
95000,0.011003492
96000,0.011094929
97000,0.011195741
98000,0.011356586
99000,0.011471595
100000,0.011595709
101000,0.011715675
102000,0.01188251
103000,0.011971589
104000,0.012095694
105000,0.012161485
106000,0.012388611
107000,0.012390727
108000,0.012593181
109000,0.012640758
110000,0.013100159
111000,0.013260076
112000,0.013318857
113000,0.013346053
114000,0.013415782
115000,0.013570957
116000,0.013679765
117000,0.013730997
118000,0.013990629
119000,0.01443049
120000,0.014463126
121000,0.01468379
122000,0.014818052
123000,0.014901091
124000,0.014989686
125000,0.015196709
126000,0.01530353
127000,0.015709902
128000,0.015820512
129000,0.015959151
130000,0.016126835
131000,0.016262534
132000,0.016365363
133000,0.01649275
134000,0.016924109
135000,0.01687558
136000,0.017064939
137000,0.017204291
138000,0.017341502
139000,0.017438215
140000,0.017682727
141000,0.017734656
142000,0.018106614
143000,0.018137953
